raceId,driverId,constructorId,year,round,circuitId,grid,positionOrder,points,fastestLap,fastestLapSpeed,driver_name,team,nationality,race_name,circuit_name,top_10_finish
367,119,3,1989,12,14,5,4,3.0,\N,\N,Riccardo Patrese,Williams,Italian,Italian Grand Prix,Autodromo Nazionale di Monza,1
367,55,25,1989,12,14,10,5,2.0,\N,\N,Jean Alesi,Tyrrell,French,Italian Grand Prix,Autodromo Nazionale di Monza,1
367,84,34,1989,12,14,12,6,1.0,\N,\N,Martin Brundle,Brabham,British,Italian Grand Prix,Autodromo Nazionale di Monza,1
367,94,18,1989,12,14,15,7,0.0,\N,\N,Pierluigi Martini,Minardi,Italian,Italian Grand Prix,Autodromo Nazionale di Monza,1
367,159,18,1989,12,14,26,8,0.0,\N,\N,Luis Pérez-Sala,Minardi,Spanish,Italian Grand Prix,Autodromo Nazionale di Monza,1
367,163,27,1989,12,14,23,9,0.0,\N,\N,René Arnoux,Ligier,French,Italian Grand Prix,Autodromo Nazionale di Monza,1
367,138,32,1989,12,14,19,10,0.0,\N,\N,Satoru Nakajima,Team Lotus,Japanese,Italian Grand Prix,Autodromo Nazionale di Monza,1
367,133,35,1989,12,14,20,11,0.0,\N,\N,Alex Caffi,Dallara,Italian,Italian Grand Prix,Autodromo Nazionale di Monza,0
367,110,35,1989,12,14,17,12,0.0,\N,\N,Andrea de Cesaris,Dallara,Italian,Italian Grand Prix,Autodromo Nazionale di Monza,0
367,102,1,1989,12,14,1,13,0.0,\N,\N,Ayrton Senna,McLaren,Brazilian,Italian Grand Prix,Autodromo Nazionale di Monza,0
367,95,6,1989,12,14,3,14,0.0,\N,\N,Nigel Mansell,Ferrari,British,Italian Grand Prix,Autodromo Nazionale di Monza,0
367,92,46,1989,12,14,22,15,0.0,\N,\N,Bertrand Gachot,Onyx,Belgian,Italian Grand Prix,Autodromo Nazionale di Monza,0
367,145,22,1989,12,14,8,16,0.0,\N,\N,Alessandro Nannini,Benetton,Italian,Italian Grand Prix,Autodromo Nazionale di Monza,0
367,122,37,1989,12,14,18,17,0.0,\N,\N,Ivan Capelli,March,Italian,Italian Grand Prix,Autodromo Nazionale di Monza,0
367,129,27,1989,12,14,21,18,0.0,\N,\N,Olivier Grouillard,Ligier,French,Italian Grand Prix,Autodromo Nazionale di Monza,0
367,137,32,1989,12,14,11,19,0.0,\N,\N,Nelson Piquet,Team Lotus,Brazilian,Italian Grand Prix,Autodromo Nazionale di Monza,0
367,156,25,1989,12,14,14,20,0.0,\N,\N,Jonathan Palmer,Tyrrell,British,Italian Grand Prix,Autodromo Nazionale di Monza,0
367,118,21,1989,12,14,16,21,0.0,\N,\N,Derek Warwick,Arrows,British,Italian Grand Prix,Autodromo Nazionale di Monza,0
367,78,45,1989,12,14,24,22,0.0,\N,\N,Nicola Larini,Osella,Italian,Italian Grand Prix,Autodromo Nazionale di Monza,0
367,105,33,1989,12,14,13,23,0.0,\N,\N,Michele Alboreto,Larrousse,Italian,Italian Grand Prix,Autodromo Nazionale di Monza,0
367,127,37,1989,12,14,25,24,0.0,\N,\N,Maurício Gugelmin,March,Brazilian,Italian Grand Prix,Autodromo Nazionale di Monza,0
367,112,33,1989,12,14,7,25,0.0,\N,\N,Philippe Alliot,Larrousse,French,Italian Grand Prix,Autodromo Nazionale di Monza,0
367,139,22,1989,12,14,9,26,0.0,\N,\N,Emanuele Pirro,Benetton,Italian,Italian Grand Prix,Autodromo Nazionale di Monza,0
367,131,34,1989,12,14,0,27,0.0,\N,\N,Stefano Modena,Brabham,Italian,Italian Grand Prix,Autodromo Nazionale di Monza,0
367,158,21,1989,12,14,0,28,0.0,\N,\N,Eddie Cheever,Arrows,American,Italian Grand Prix,Autodromo Nazionale di Monza,0
367,157,48,1989,12,14,0,29,0.0,\N,\N,Christian Danner,Rial,German,Italian Grand Prix,Autodromo Nazionale di Monza,0
367,162,48,1989,12,14,0,30,0.0,\N,\N,Pierre-Henri Raphanel,Rial,French,Italian Grand Prix,Autodromo Nazionale di Monza,0
367,140,46,1989,12,14,0,31,0.0,\N,\N,Stefan Johansson,Onyx,Swedish,Italian Grand Prix,Autodromo Nazionale di Monza,0
367,99,39,1989,12,14,0,32,0.0,\N,\N,Gabriele Tarquini,AGS,Italian,Italian Grand Prix,Autodromo Nazionale di Monza,0
367,90,42,1989,12,14,0,33,0.0,\N,\N,Roberto Moreno,Coloni,Brazilian,Italian Grand Prix,Autodromo Nazionale di Monza,0
367,160,45,1989,12,14,0,34,0.0,\N,\N,Piercarlo Ghinzani,Osella,Italian,Italian Grand Prix,Autodromo Nazionale di Monza,0
367,146,49,1989,12,14,0,35,0.0,\N,\N,Bernd Schneider,Zakspeed,German,Italian Grand Prix,Autodromo Nazionale di Monza,0
367,88,49,1989,12,14,0,36,0.0,\N,\N,Aguri Suzuki,Zakspeed,Japanese,Italian Grand Prix,Autodromo Nazionale di Monza,0
367,165,44,1989,12,14,0,37,0.0,\N,\N,Oscar Larrauri,Euro Brun,Argentine,Italian Grand Prix,Autodromo Nazionale di Monza,0
367,114,39,1989,12,14,0,38,0.0,\N,\N,Yannick Dalmas,AGS,French,Italian Grand Prix,Autodromo Nazionale di Monza,0
367,134,42,1989,12,14,0,39,0.0,\N,\N,Enrico Bertaggia,Coloni,Italian,Italian Grand Prix,Autodromo Nazionale di Monza,0
368,77,6,1989,13,27,2,1,9.0,\N,\N,Gerhard Berger,Ferrari,Austrian,Portuguese Grand Prix,Autódromo do Estoril,1
368,117,1,1989,13,27,4,2,6.0,\N,\N,Alain Prost,McLaren,French,Portuguese Grand Prix,Autódromo do Estoril,1
368,140,46,1989,13,27,12,3,4.0,\N,\N,Stefan Johansson,Onyx,Swedish,Portuguese Grand Prix,Autódromo do Estoril,1
368,145,22,1989,13,27,13,4,3.0,\N,\N,Alessandro Nannini,Benetton,Italian,Portuguese Grand Prix,Autódromo do Estoril,1
368,94,18,1989,13,27,5,5,2.0,\N,\N,Pierluigi Martini,Minardi,Italian,Portuguese Grand Prix,Autódromo do Estoril,1
368,156,25,1989,13,27,18,6,1.0,\N,\N,Jonathan Palmer,Tyrrell,British,Portuguese Grand Prix,Autódromo do Estoril,1
368,138,32,1989,13,27,25,7,0.0,\N,\N,Satoru Nakajima,Team Lotus,Japanese,Portuguese Grand Prix,Autódromo do Estoril,1
368,84,34,1989,13,27,10,8,0.0,\N,\N,Martin Brundle,Brabham,British,Portuguese Grand Prix,Autódromo do Estoril,1
368,112,33,1989,13,27,17,9,0.0,\N,\N,Philippe Alliot,Larrousse,French,Portuguese Grand Prix,Autódromo do Estoril,1
368,127,37,1989,13,27,14,10,0.0,\N,\N,Maurício Gugelmin,March,Brazilian,Portuguese Grand Prix,Autódromo do Estoril,1
368,105,33,1989,13,27,21,11,0.0,\N,\N,Michele Alboreto,Larrousse,Italian,Portuguese Grand Prix,Autódromo do Estoril,0
368,159,18,1989,13,27,9,12,0.0,\N,\N,Luis Pérez-Sala,Minardi,Spanish,Portuguese Grand Prix,Autódromo do Estoril,0
368,163,27,1989,13,27,23,13,0.0,\N,\N,René Arnoux,Ligier,French,Portuguese Grand Prix,Autódromo do Estoril,0
368,131,34,1989,13,27,11,14,0.0,\N,\N,Stefano Modena,Brabham,Italian,Portuguese Grand Prix,Autódromo do Estoril,0
368,119,3,1989,13,27,6,15,0.0,\N,\N,Riccardo Patrese,Williams,Italian,Portuguese Grand Prix,Autódromo do Estoril,0
368,123,3,1989,13,27,8,16,0.0,\N,\N,Thierry Boutsen,Williams,Belgian,Portuguese Grand Prix,Autódromo do Estoril,0
368,102,1,1989,13,27,1,17,0.0,\N,\N,Ayrton Senna,McLaren,Brazilian,Portuguese Grand Prix,Autódromo do Estoril,0
368,95,6,1989,13,27,3,18,0.0,\N,\N,Nigel Mansell,Ferrari,British,Portuguese Grand Prix,Autódromo do Estoril,0
368,118,21,1989,13,27,22,19,0.0,\N,\N,Derek Warwick,Arrows,British,Portuguese Grand Prix,Autódromo do Estoril,0
368,137,32,1989,13,27,20,20,0.0,\N,\N,Nelson Piquet,Team Lotus,Brazilian,Portuguese Grand Prix,Autódromo do Estoril,0
368,133,35,1989,13,27,7,21,0.0,\N,\N,Alex Caffi,Dallara,Italian,Portuguese Grand Prix,Autódromo do Estoril,0
368,139,22,1989,13,27,16,22,0.0,\N,\N,Emanuele Pirro,Benetton,Italian,Portuguese Grand Prix,Autódromo do Estoril,0
368,122,37,1989,13,27,24,23,0.0,\N,\N,Ivan Capelli,March,Italian,Portuguese Grand Prix,Autódromo do Estoril,0
368,158,21,1989,13,27,26,24,0.0,\N,\N,Eddie Cheever,Arrows,American,Portuguese Grand Prix,Autódromo do Estoril,0
368,110,35,1989,13,27,19,25,0.0,\N,\N,Andrea de Cesaris,Dallara,Italian,Portuguese Grand Prix,Autódromo do Estoril,0
368,90,42,1989,13,27,15,26,0.0,\N,\N,Roberto Moreno,Coloni,Brazilian,Portuguese Grand Prix,Autódromo do Estoril,0
368,65,25,1989,13,27,0,27,0.0,\N,\N,Johnny Herbert,Tyrrell,British,Portuguese Grand Prix,Autódromo do Estoril,0
368,129,27,1989,13,27,0,28,0.0,\N,\N,Olivier Grouillard,Ligier,French,Portuguese Grand Prix,Autódromo do Estoril,0
368,162,48,1989,13,27,0,29,0.0,\N,\N,Pierre-Henri Raphanel,Rial,French,Portuguese Grand Prix,Autódromo do Estoril,0
368,157,48,1989,13,27,0,30,0.0,\N,\N,Christian Danner,Rial,German,Portuguese Grand Prix,Autódromo do Estoril,0
368,114,39,1989,13,27,0,31,0.0,\N,\N,Yannick Dalmas,AGS,French,Portuguese Grand Prix,Autódromo do Estoril,0
368,109,46,1989,13,27,0,32,0.0,\N,\N,Jyrki Järvilehto,Onyx,Finnish,Portuguese Grand Prix,Autódromo do Estoril,0
368,160,45,1989,13,27,0,33,0.0,\N,\N,Piercarlo Ghinzani,Osella,Italian,Portuguese Grand Prix,Autódromo do Estoril,0
368,165,44,1989,13,27,0,34,0.0,\N,\N,Oscar Larrauri,Euro Brun,Argentine,Portuguese Grand Prix,Autódromo do Estoril,0
368,99,39,1989,13,27,0,35,0.0,\N,\N,Gabriele Tarquini,AGS,Italian,Portuguese Grand Prix,Autódromo do Estoril,0
368,78,45,1989,13,27,0,36,0.0,\N,\N,Nicola Larini,Osella,Italian,Portuguese Grand Prix,Autódromo do Estoril,0
368,88,49,1989,13,27,0,37,0.0,\N,\N,Aguri Suzuki,Zakspeed,Japanese,Portuguese Grand Prix,Autódromo do Estoril,0
368,146,49,1989,13,27,0,38,0.0,\N,\N,Bernd Schneider,Zakspeed,German,Portuguese Grand Prix,Autódromo do Estoril,0
368,134,42,1989,13,27,0,39,0.0,\N,\N,Enrico Bertaggia,Coloni,Italian,Portuguese Grand Prix,Autódromo do Estoril,0
369,102,1,1989,14,26,1,1,9.0,\N,\N,Ayrton Senna,McLaren,Brazilian,Spanish Grand Prix,Circuito de Jerez,1
369,77,6,1989,14,26,2,2,6.0,\N,\N,Gerhard Berger,Ferrari,Austrian,Spanish Grand Prix,Circuito de Jerez,1
369,117,1,1989,14,26,3,3,4.0,\N,\N,Alain Prost,McLaren,French,Spanish Grand Prix,Circuito de Jerez,1
369,55,25,1989,14,26,9,4,3.0,\N,\N,Jean Alesi,Tyrrell,French,Spanish Grand Prix,Circuito de Jerez,1
369,119,3,1989,14,26,6,5,2.0,\N,\N,Riccardo Patrese,Williams,Italian,Spanish Grand Prix,Circuito de Jerez,1
369,112,33,1989,14,26,5,6,1.0,\N,\N,Philippe Alliot,Larrousse,French,Spanish Grand Prix,Circuito de Jerez,1
369,110,35,1989,14,26,15,7,0.0,\N,\N,Andrea de Cesaris,Dallara,Italian,Spanish Grand Prix,Circuito de Jerez,1
369,137,32,1989,14,26,7,8,0.0,\N,\N,Nelson Piquet,Team Lotus,Brazilian,Spanish Grand Prix,Circuito de Jerez,1
369,118,21,1989,14,26,16,9,0.0,\N,\N,Derek Warwick,Arrows,British,Spanish Grand Prix,Circuito de Jerez,1
369,156,25,1989,14,26,13,10,0.0,\N,\N,Jonathan Palmer,Tyrrell,British,Spanish Grand Prix,Circuito de Jerez,1
369,158,21,1989,14,26,22,11,0.0,\N,\N,Eddie Cheever,Arrows,American,Spanish Grand Prix,Circuito de Jerez,0
369,139,22,1989,14,26,10,12,0.0,\N,\N,Emanuele Pirro,Benetton,Italian,Spanish Grand Prix,Circuito de Jerez,0
369,133,35,1989,14,26,23,13,0.0,\N,\N,Alex Caffi,Dallara,Italian,Spanish Grand Prix,Circuito de Jerez,0
369,84,34,1989,14,26,8,14,0.0,\N,\N,Martin Brundle,Brabham,British,Spanish Grand Prix,Circuito de Jerez,0
369,127,37,1989,14,26,26,15,0.0,\N,\N,Maurício Gugelmin,March,Brazilian,Spanish Grand Prix,Circuito de Jerez,0
369,159,18,1989,14,26,20,16,0.0,\N,\N,Luis Pérez-Sala,Minardi,Spanish,Spanish Grand Prix,Circuito de Jerez,0
369,123,3,1989,14,26,21,17,0.0,\N,\N,Thierry Boutsen,Williams,Belgian,Spanish Grand Prix,Circuito de Jerez,0
369,129,27,1989,14,26,24,18,0.0,\N,\N,Olivier Grouillard,Ligier,French,Spanish Grand Prix,Circuito de Jerez,0
369,94,18,1989,14,26,4,19,0.0,\N,\N,Pierluigi Martini,Minardi,Italian,Spanish Grand Prix,Circuito de Jerez,0
369,122,37,1989,14,26,19,20,0.0,\N,\N,Ivan Capelli,March,Italian,Spanish Grand Prix,Circuito de Jerez,0
369,109,46,1989,14,26,17,21,0.0,\N,\N,Jyrki Järvilehto,Onyx,Finnish,Spanish Grand Prix,Circuito de Jerez,0
369,160,45,1989,14,26,25,22,0.0,\N,\N,Piercarlo Ghinzani,Osella,Italian,Spanish Grand Prix,Circuito de Jerez,0
369,145,22,1989,14,26,14,23,0.0,\N,\N,Alessandro Nannini,Benetton,Italian,Spanish Grand Prix,Circuito de Jerez,0
369,131,34,1989,14,26,12,24,0.0,\N,\N,Stefano Modena,Brabham,Italian,Spanish Grand Prix,Circuito de Jerez,0
369,78,45,1989,14,26,11,25,0.0,\N,\N,Nicola Larini,Osella,Italian,Spanish Grand Prix,Circuito de Jerez,0
369,138,32,1989,14,26,18,26,0.0,\N,\N,Satoru Nakajima,Team Lotus,Japanese,Spanish Grand Prix,Circuito de Jerez,0
369,163,27,1989,14,26,0,27,0.0,\N,\N,René Arnoux,Ligier,French,Spanish Grand Prix,Circuito de Jerez,0
369,162,48,1989,14,26,0,28,0.0,\N,\N,Pierre-Henri Raphanel,Rial,French,Spanish Grand Prix,Circuito de Jerez,0
369,148,48,1989,14,26,0,29,0.0,\N,\N,Gregor Foitek,Rial,Swiss,Spanish Grand Prix,Circuito de Jerez,0
369,99,39,1989,14,26,0,30,0.0,\N,\N,Gabriele Tarquini,AGS,Italian,Spanish Grand Prix,Circuito de Jerez,0
369,140,46,1989,14,26,0,31,0.0,\N,\N,Stefan Johansson,Onyx,Swedish,Spanish Grand Prix,Circuito de Jerez,0
369,90,42,1989,14,26,0,32,0.0,\N,\N,Roberto Moreno,Coloni,Brazilian,Spanish Grand Prix,Circuito de Jerez,0
369,105,33,1989,14,26,0,33,0.0,\N,\N,Michele Alboreto,Larrousse,Italian,Spanish Grand Prix,Circuito de Jerez,0
369,88,49,1989,14,26,0,34,0.0,\N,\N,Aguri Suzuki,Zakspeed,Japanese,Spanish Grand Prix,Circuito de Jerez,0
369,114,39,1989,14,26,0,35,0.0,\N,\N,Yannick Dalmas,AGS,French,Spanish Grand Prix,Circuito de Jerez,0
369,146,49,1989,14,26,0,36,0.0,\N,\N,Bernd Schneider,Zakspeed,German,Spanish Grand Prix,Circuito de Jerez,0
369,165,44,1989,14,26,0,37,0.0,\N,\N,Oscar Larrauri,Euro Brun,Argentine,Spanish Grand Prix,Circuito de Jerez,0
369,134,42,1989,14,26,0,38,0.0,\N,\N,Enrico Bertaggia,Coloni,Italian,Spanish Grand Prix,Circuito de Jerez,0
370,145,22,1989,15,22,6,1,9.0,\N,\N,Alessandro Nannini,Benetton,Italian,Japanese Grand Prix,Suzuka Circuit,1
370,119,3,1989,15,22,5,2,6.0,\N,\N,Riccardo Patrese,Williams,Italian,Japanese Grand Prix,Suzuka Circuit,1
370,123,3,1989,15,22,7,3,4.0,\N,\N,Thierry Boutsen,Williams,Belgian,Japanese Grand Prix,Suzuka Circuit,1
370,137,32,1989,15,22,11,4,3.0,\N,\N,Nelson Piquet,Team Lotus,Brazilian,Japanese Grand Prix,Suzuka Circuit,1
370,84,34,1989,15,22,13,5,2.0,\N,\N,Martin Brundle,Brabham,British,Japanese Grand Prix,Suzuka Circuit,1
370,118,21,1989,15,22,25,6,1.0,\N,\N,Derek Warwick,Arrows,British,Japanese Grand Prix,Suzuka Circuit,1
370,127,37,1989,15,22,20,7,0.0,\N,\N,Maurício Gugelmin,March,Brazilian,Japanese Grand Prix,Suzuka Circuit,1
370,158,21,1989,15,22,24,8,0.0,\N,\N,Eddie Cheever,Arrows,American,Japanese Grand Prix,Suzuka Circuit,1
370,133,35,1989,15,22,15,9,0.0,\N,\N,Alex Caffi,Dallara,Italian,Japanese Grand Prix,Suzuka Circuit,1
370,110,35,1989,15,22,16,10,0.0,\N,\N,Andrea de Cesaris,Dallara,Italian,Japanese Grand Prix,Suzuka Circuit,1
370,102,1,1989,15,22,1,11,0.0,\N,\N,Ayrton Senna,McLaren,Brazilian,Japanese Grand Prix,Suzuka Circuit,0
370,117,1,1989,15,22,2,12,0.0,\N,\N,Alain Prost,McLaren,French,Japanese Grand Prix,Suzuka Circuit,0
370,131,34,1989,15,22,9,13,0.0,\N,\N,Stefano Modena,Brabham,Italian,Japanese Grand Prix,Suzuka Circuit,0
370,95,6,1989,15,22,4,14,0.0,\N,\N,Nigel Mansell,Ferrari,British,Japanese Grand Prix,Suzuka Circuit,0
370,138,32,1989,15,22,12,15,0.0,\N,\N,Satoru Nakajima,Team Lotus,Japanese,Japanese Grand Prix,Suzuka Circuit,0
370,55,25,1989,15,22,18,16,0.0,\N,\N,Jean Alesi,Tyrrell,French,Japanese Grand Prix,Suzuka Circuit,0
370,112,33,1989,15,22,8,17,0.0,\N,\N,Philippe Alliot,Larrousse,French,Japanese Grand Prix,Suzuka Circuit,0
370,77,6,1989,15,22,3,18,0.0,\N,\N,Gerhard Berger,Ferrari,Austrian,Japanese Grand Prix,Suzuka Circuit,0
370,139,22,1989,15,22,22,19,0.0,\N,\N,Emanuele Pirro,Benetton,Italian,Japanese Grand Prix,Suzuka Circuit,0
370,129,27,1989,15,22,23,20,0.0,\N,\N,Olivier Grouillard,Ligier,French,Japanese Grand Prix,Suzuka Circuit,0
370,122,37,1989,15,22,17,21,0.0,\N,\N,Ivan Capelli,March,Italian,Japanese Grand Prix,Suzuka Circuit,0
370,78,45,1989,15,22,10,22,0.0,\N,\N,Nicola Larini,Osella,Italian,Japanese Grand Prix,Suzuka Circuit,0
370,156,25,1989,15,22,26,23,0.0,\N,\N,Jonathan Palmer,Tyrrell,British,Japanese Grand Prix,Suzuka Circuit,0
370,146,49,1989,15,22,21,24,0.0,\N,\N,Bernd Schneider,Zakspeed,German,Japanese Grand Prix,Suzuka Circuit,0
370,159,18,1989,15,22,14,25,0.0,\N,\N,Luis Pérez-Sala,Minardi,Spanish,Japanese Grand Prix,Suzuka Circuit,0
370,147,18,1989,15,22,19,26,0.0,\N,\N,Paolo Barilla,Minardi,Italian,Japanese Grand Prix,Suzuka Circuit,0
370,163,27,1989,15,22,0,27,0.0,\N,\N,René Arnoux,Ligier,French,Japanese Grand Prix,Suzuka Circuit,0
370,105,33,1989,15,22,0,28,0.0,\N,\N,Michele Alboreto,Larrousse,Italian,Japanese Grand Prix,Suzuka Circuit,0
370,162,48,1989,15,22,0,29,0.0,\N,\N,Pierre-Henri Raphanel,Rial,French,Japanese Grand Prix,Suzuka Circuit,0
370,92,48,1989,15,22,0,30,0.0,\N,\N,Bertrand Gachot,Rial,Belgian,Japanese Grand Prix,Suzuka Circuit,0
370,160,45,1989,15,22,0,31,0.0,\N,\N,Piercarlo Ghinzani,Osella,Italian,Japanese Grand Prix,Suzuka Circuit,0
370,90,42,1989,15,22,0,32,0.0,\N,\N,Roberto Moreno,Coloni,Brazilian,Japanese Grand Prix,Suzuka Circuit,0
370,140,46,1989,15,22,0,33,0.0,\N,\N,Stefan Johansson,Onyx,Swedish,Japanese Grand Prix,Suzuka Circuit,0
370,88,49,1989,15,22,0,34,0.0,\N,\N,Aguri Suzuki,Zakspeed,Japanese,Japanese Grand Prix,Suzuka Circuit,0
370,165,44,1989,15,22,0,35,0.0,\N,\N,Oscar Larrauri,Euro Brun,Argentine,Japanese Grand Prix,Suzuka Circuit,0
370,109,46,1989,15,22,0,36,0.0,\N,\N,Jyrki Järvilehto,Onyx,Finnish,Japanese Grand Prix,Suzuka Circuit,0
370,99,39,1989,15,22,0,37,0.0,\N,\N,Gabriele Tarquini,AGS,Italian,Japanese Grand Prix,Suzuka Circuit,0
370,114,39,1989,15,22,0,38,0.0,\N,\N,Yannick Dalmas,AGS,French,Japanese Grand Prix,Suzuka Circuit,0
370,134,42,1989,15,22,0,39,0.0,\N,\N,Enrico Bertaggia,Coloni,Italian,Japanese Grand Prix,Suzuka Circuit,0
371,123,3,1989,16,29,5,1,9.0,\N,\N,Thierry Boutsen,Williams,Belgian,Australian Grand Prix,Adelaide Street Circuit,1
371,145,22,1989,16,29,4,2,6.0,\N,\N,Alessandro Nannini,Benetton,Italian,Australian Grand Prix,Adelaide Street Circuit,1
371,119,3,1989,16,29,6,3,4.0,\N,\N,Riccardo Patrese,Williams,Italian,Australian Grand Prix,Adelaide Street Circuit,1
371,138,32,1989,16,29,23,4,3.0,\N,\N,Satoru Nakajima,Team Lotus,Japanese,Australian Grand Prix,Adelaide Street Circuit,1
371,139,22,1989,16,29,13,5,2.0,\N,\N,Emanuele Pirro,Benetton,Italian,Australian Grand Prix,Adelaide Street Circuit,1
371,94,18,1989,16,29,3,6,1.0,\N,\N,Pierluigi Martini,Minardi,Italian,Australian Grand Prix,Adelaide Street Circuit,1
371,127,37,1989,16,29,25,7,0.0,\N,\N,Maurício Gugelmin,March,Brazilian,Australian Grand Prix,Adelaide Street Circuit,1
371,131,34,1989,16,29,8,8,0.0,\N,\N,Stefano Modena,Brabham,Italian,Australian Grand Prix,Adelaide Street Circuit,1
371,158,21,1989,16,29,22,9,0.0,\N,\N,Eddie Cheever,Arrows,American,Australian Grand Prix,Adelaide Street Circuit,1
371,109,46,1989,16,29,17,10,0.0,\N,\N,Jyrki Järvilehto,Onyx,Finnish,Australian Grand Prix,Adelaide Street Circuit,1
371,129,27,1989,16,29,24,11,0.0,\N,\N,Olivier Grouillard,Ligier,French,Australian Grand Prix,Adelaide Street Circuit,0
371,137,32,1989,16,29,18,12,0.0,\N,\N,Nelson Piquet,Team Lotus,Brazilian,Australian Grand Prix,Adelaide Street Circuit,0
371,160,45,1989,16,29,21,13,0.0,\N,\N,Piercarlo Ghinzani,Osella,Italian,Australian Grand Prix,Adelaide Street Circuit,0
371,95,6,1989,16,29,7,14,0.0,\N,\N,Nigel Mansell,Ferrari,British,Australian Grand Prix,Adelaide Street Circuit,0
371,102,1,1989,16,29,1,15,0.0,\N,\N,Ayrton Senna,McLaren,Brazilian,Australian Grand Prix,Adelaide Street Circuit,0
371,133,35,1989,16,29,10,16,0.0,\N,\N,Alex Caffi,Dallara,Italian,Australian Grand Prix,Adelaide Street Circuit,0
371,122,37,1989,16,29,16,17,0.0,\N,\N,Ivan Capelli,March,Italian,Australian Grand Prix,Adelaide Street Circuit,0
371,110,35,1989,16,29,9,18,0.0,\N,\N,Andrea de Cesaris,Dallara,Italian,Australian Grand Prix,Adelaide Street Circuit,0
371,84,34,1989,16,29,12,19,0.0,\N,\N,Martin Brundle,Brabham,British,Australian Grand Prix,Adelaide Street Circuit,0
371,118,21,1989,16,29,20,20,0.0,\N,\N,Derek Warwick,Arrows,British,Australian Grand Prix,Adelaide Street Circuit,0
371,112,33,1989,16,29,19,21,0.0,\N,\N,Philippe Alliot,Larrousse,French,Australian Grand Prix,Adelaide Street Circuit,0
371,77,6,1989,16,29,14,22,0.0,\N,\N,Gerhard Berger,Ferrari,Austrian,Australian Grand Prix,Adelaide Street Circuit,0
371,55,25,1989,16,29,15,23,0.0,\N,\N,Jean Alesi,Tyrrell,French,Australian Grand Prix,Adelaide Street Circuit,0
371,163,27,1989,16,29,26,24,0.0,\N,\N,René Arnoux,Ligier,French,Australian Grand Prix,Adelaide Street Circuit,0
371,117,1,1989,16,29,2,25,0.0,\N,\N,Alain Prost,McLaren,French,Australian Grand Prix,Adelaide Street Circuit,0
371,78,45,1989,16,29,11,26,0.0,\N,\N,Nicola Larini,Osella,Italian,Australian Grand Prix,Adelaide Street Circuit,0
371,156,25,1989,16,29,0,27,0.0,\N,\N,Jonathan Palmer,Tyrrell,British,Australian Grand Prix,Adelaide Street Circuit,0
371,159,18,1989,16,29,0,28,0.0,\N,\N,Luis Pérez-Sala,Minardi,Spanish,Australian Grand Prix,Adelaide Street Circuit,0
371,92,48,1989,16,29,0,29,0.0,\N,\N,Bertrand Gachot,Rial,Belgian,Australian Grand Prix,Adelaide Street Circuit,0
371,162,48,1989,16,29,0,30,0.0,\N,\N,Pierre-Henri Raphanel,Rial,French,Australian Grand Prix,Adelaide Street Circuit,0
371,140,46,1989,16,29,0,31,0.0,\N,\N,Stefan Johansson,Onyx,Swedish,Australian Grand Prix,Adelaide Street Circuit,0
371,105,33,1989,16,29,0,32,0.0,\N,\N,Michele Alboreto,Larrousse,Italian,Australian Grand Prix,Adelaide Street Circuit,0
371,146,49,1989,16,29,0,33,0.0,\N,\N,Bernd Schneider,Zakspeed,German,Australian Grand Prix,Adelaide Street Circuit,0
371,90,42,1989,16,29,0,34,0.0,\N,\N,Roberto Moreno,Coloni,Brazilian,Australian Grand Prix,Adelaide Street Circuit,0
371,165,44,1989,16,29,0,35,0.0,\N,\N,Oscar Larrauri,Euro Brun,Argentine,Australian Grand Prix,Adelaide Street Circuit,0
371,88,49,1989,16,29,0,36,0.0,\N,\N,Aguri Suzuki,Zakspeed,Japanese,Australian Grand Prix,Adelaide Street Circuit,0
371,114,39,1989,16,29,0,37,0.0,\N,\N,Yannick Dalmas,AGS,French,Australian Grand Prix,Adelaide Street Circuit,0
371,99,39,1989,16,29,0,38,0.0,\N,\N,Gabriele Tarquini,AGS,Italian,Australian Grand Prix,Adelaide Street Circuit,0
371,134,42,1989,16,29,0,39,0.0,\N,\N,Enrico Bertaggia,Coloni,Italian,Australian Grand Prix,Adelaide Street Circuit,0
372,117,1,1988,1,36,3,1,9.0,\N,\N,Alain Prost,McLaren,French,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1
372,77,6,1988,1,36,4,2,6.0,\N,\N,Gerhard Berger,Ferrari,Austrian,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1
372,137,32,1988,1,36,5,3,4.0,\N,\N,Nelson Piquet,Team Lotus,Brazilian,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1
372,118,21,1988,1,36,11,4,3.0,\N,\N,Derek Warwick,Arrows,British,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1
372,105,6,1988,1,36,6,5,2.0,\N,\N,Michele Alboreto,Ferrari,Italian,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1
372,138,32,1988,1,36,10,6,1.0,\N,\N,Satoru Nakajima,Team Lotus,Japanese,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1
372,123,22,1988,1,36,7,7,0.0,\N,\N,Thierry Boutsen,Benetton,Belgian,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1
